2781,418.00000000000006,817.0,65.0,206.0,1
2781,327.0,818.0,86.0,205.0,1
2782,1007.0,308.0,84.0,154.0,1
2782,303.0,464.0,92.00000000000001,229.0,1
2782,378.00000000000006,464.0,91.0,229.0,1
2782,137.0,531.0,93.0,219.0,1
2783,1079.0,531.0,104.0,194.0,1
2784,453.00000000000006,627.0,78.0,268.0,1
2784,399.00000000000006,690.0,76.0,205.0,1
2785,268.0,428.0,85.0,222.0,1
2785,323.0,427.0,79.0,215.0,1
2786,258.00000000000006,468.0,88.0,232.0,1
2787,886.0000000000001,378.0,105.0,194.0,1
2788,379.0,805.0,94.0,218.0,1
2789,986.0000000000001,500.0,109.0,175.0,1
2789,1002.0,265.0,86.0,193.0,1
2789,422.0,670.0,85.0,257.0,1
2790,887.0,296.0,98.0,173.0,1
2790,1137.0000000000002,412.0,102.00000000000001,181.0,1
2791,1118.0,613.0,104.0,212.0,1
2791,247.0,462.0,91.0,260.0,1
2791,167.0,492.0,97.00000000000001,232.0,1
2792,194.00000000000003,589.0,86.0,231.0,1
2792,106.00000000000001,593.0,85.0,226.0,1
2792,999.0,290.0,91.0,169.0,1
2793,270.0,570.0,71.0,225.0,1
2794,979.0,359.0,105.0,196.0,1
2795,337.0,782.0,82.00000000000001,234.0,1
2795,190.0,654.0,98.0,247.0,1
2796,414.00000000000006,831.0,91.0,187.0,1
2796,527.0,805.0,113.0,216.0,1
2796,1217.0000000000002,585.0,62.0,195.0,1
2797,286.00000000000006,783.0,79.0,240.0,1
2797,299.00000000000006,467.0,88.0,213.0,1
2798,297.0,710.0,79.0,241.0,1
2798,371.0,674.0,97.00000000000001,259.0,1
2798,525.0000000000001,864.0,91.0,159.0,1
2798,603.0,865.0,83.0,158.0,1
2799,861.0,274.0,93.0,176.0,1
2800,201.0,612.0,71.0,200.0,1
2800,128.0,562.0,89.0,245.0,1
2801,257.0,770.0,87.00000000000001,248.0,1
2802,934.0,255.0,87.00000000000001,150.0,1
2802,822.0000000000002,323.0,102.00000000000001,145.0,1
2803,1028.0,456.0,119.0,169.0,1
2803,1153.0,657.0,119.0,185.0,1
2804,197.00000000000003,609.0,105.0,240.0,1
2804,427.0,720.0,101.00000000000001,247.0,1
2805,1137.0000000000002,636.0,92.00000000000001,190.0,1
2806,1068.0,442.0,115.0,167.0,1
2807,1143.0,402.0,96.00000000000001,193.0,1
2807,119.0,568.0,80.0,213.0,1
2807,191.0,571.0,58.00000000000001,201.0,1
2808,1184.0,620.0,91.0,229.0,1
2809,1154.0,628.0,107.00000000000001,200.0,1
2809,525.0,874.0,109.0,149.0,1
2810,836.0000000000001,312.0,99.0,173.0,1
2811,257.0,651.0,83.0,227.0,1
2811,188.00000000000006,647.0,88.0,224.0,1
2812,1067.0,487.0,98.0,209.0,1
2813,1157.0,630.0,110.0,195.0,1
2813,537.0,886.0,96.00000000000001,137.0,1
2813,388.00000000000006,925.0,90.0,98.0,1
2814,968.0000000000001,368.0,86.0,199.0,1
2815,489.0,804.0,109.0,219.0,1
2815,242.0,675.0,106.00000000000001,266.0,1
2816,1115.0000000000002,578.0,102.00000000000001,190.0,1
2817,399.0,831.0,89.0,187.0,1
2817,279.0,841.0,112.00000000000001,182.0,1
2817,174.00000000000003,623.0,86.0,216.0,1
2818,1065.0,524.0,88.0,215.0,1
2818,1219.0,762.0,60.0,180.0,1
2818,259.0,531.0,79.0,220.0,1
2819,283.00000000000006,374.0,78.0,227.0,1
2820,293.0,614.0,89.0,256.0,1
2820,502.0,863.0,116.00000000000001,160.0,1
2820,274.0,456.0,94.0,224.0,1
2820,176.0,463.0,86.0,226.0,1
2821,239.00000000000003,666.0,81.0,243.0,1
2822,295.00000000000006,853.0,119.0,170.0,1
2823,1126.0,632.0,107.00000000000001,206.0,1
2824,1196.0,421.0,80.0,219.0,1
2824,431.0,679.0,87.00000000000001,231.0,1
2824,281.0,856.0,95.0,157.0,1
2825,836.0000000000001,274.0,92.00000000000001,186.0,1
2825,288.00000000000006,918.0,95.0,105.0,1
2826,1153.0,410.0,104.0,181.0,1
2826,985.0,518.0,90.0,198.0,1
2826,1129.0,659.0,95.0,230.0,1
2827,1036.0,492.0,98.0,185.0,1
2827,463.00000000000006,797.0,100.0,223.0,1
2828,307.0,676.0,81.0,219.0,1
2828,120.0,538.0,82.00000000000001,222.0,1
2829,984.0,425.0,100.0,213.0,1
2830,1194.0,615.0,81.0,176.0,1
2830,346.0,468.0,99.0,233.0,1
2831,1114.0,560.0,125.0,207.0,1
2832,272.0,544.0,96.00000000000001,250.0,1
2832,184.00000000000003,558.0,100.0,224.0,1
2833,1189.0,610.0,90.0,184.0,1
2834,307.0,459.0,97.00000000000001,243.0,1
2835,197.00000000000003,546.0,119.0,255.0,1
2836,1041.0,468.0,111.00000000000001,188.0,1
2836,441.0000000000001,546.0,81.0,239.0,1
2837,1068.0,539.0,100.0,206.0,1
2838,212.00000000000003,636.0,84.0,192.0,1
2838,122.00000000000001,604.0,83.0,239.0,1
2839,272.0,619.0,123.0,165.0,1
2839,503.00000000000006,772.0,95.0,229.0,1
2839,253.00000000000006,780.0,78.0,243.0,1
2840,1138.0,653.0,114.0,207.0,1
2840,187.0,674.0,92.00000000000001,218.0,1
2841,918.0000000000001,240.0,101.00000000000001,191.0,1
2842,500.0,720.0,87.00000000000001,263.0,1
2842,256.0,666.0,94.0,199.0,1
2843,225.0,654.0,93.0,231.0,1
2843,350.0,973.0,77.0,50.0,1
2844,585.0,879.0,77.0,144.0,1
2844,275.00000000000006,778.0,74.0,215.0,1
2844,206.0,774.0,77.0,236.0,1
2845,992.0,369.0,90.0,165.0,1
2845,199.00000000000003,682.0,85.0,220.0,1
2846,242.00000000000003,540.0,85.0,229.0,1
2846,147.0,532.0,92.00000000000001,234.0,1
2847,980.0000000000001,482.0,101.00000000000001,184.0,1
2848,1169.0,575.0,104.0,164.0,1
2849,297.0,563.0,83.0,207.0,1
2849,230.0,573.0,81.0,205.0,1
2849,302.0,816.0,68.0,200.0,1
2849,365.00000000000006,836.0,63.00000000000001,185.0,1
2849,1234.0,710.0,45.0,219.0,1
2850,266.0,658.0,79.0,244.0,1
2850,442.0,797.0,134.0,222.0,1
2851,903.0000000000001,267.0,77.0,162.0,1
2852,1150.0,566.0,123.0,210.0,1
2852,334.0,572.0,104.0,243.0,1
2852,219.00000000000003,612.0,99.0,216.0,1
2853,875.0,352.0,100.0,184.0,1
2854,281.0,708.0,106.00000000000001,238.0,1
2854,565.0,896.0,115.0,127.0,1
2855,382.0,574.0,97.00000000000001,223.0,1
2855,254.00000000000003,693.0,76.0,242.0,1
2856,1149.0,621.0,105.0,211.0,1
2856,772.0,147.0,85.0,158.0,1
2857,1155.0,429.0,98.0,142.0,1
2857,1157.0000000000002,524.0,92.00000000000001,176.0,1
2857,1095.0,577.0,89.0,182.0,1
2858,399.0,451.0,72.0,236.0,1
2859,799.0,259.0,94.0,160.0,1
2860,315.0,807.0,108.0,216.0,1
2860,828.0000000000001,266.0,86.0,154.0,1
2861,492.0,679.0,91.0,248.0,1
2861,436.0,721.0,79.0,211.0,1
2862,1053.0,516.0,104.0,192.0,1
2863,320.0,569.0,74.0,270.0,1
2864,879.0,337.0,97.00000000000001,186.0,1
2865,304.0,557.0,85.0,228.0,1
2865,122.00000000000003,601.0,99.0,218.0,1
2866,1086.0,402.0,59.0,171.0,1
2866,1114.0,413.0,104.0,164.0,1
2866,818.0000000000001,309.0,82.00000000000001,160.0,1
2867,879.0,316.0,89.0,166.0,1
2868,1189.0,562.0,89.0,162.0,1
2868,920.0,244.0,83.0,146.0,1
2869,899.0,228.0,73.0,169.0,1
2870,1134.0,501.0,98.0,151.0,1
2871,834.0,278.0,94.0,179.0,1
2871,1169.0,652.0,99.0,184.0,1
2872,311.0,601.0,90.0,254.0,1
2872,234.0,607.0,87.00000000000001,224.0,1
2873,324.0,598.0,85.0,250.0,1
2874,349.0,473.0,84.0,234.0,1
2874,318.0,598.0,82.00000000000001,261.0,1
2874,214.00000000000003,612.0,90.0,244.0,1
2874,253.00000000000006,497.0,73.0,220.0,1
2875,1017.0,399.0,100.0,173.0,1
2876,897.0,320.0,85.0,168.0,1
2876,399.0,882.0,79.0,141.0,1
2876,316.0,929.0,88.0,94.0,1
2877,465.0,725.0,107.00000000000001,247.0,1
2877,267.0,814.0,94.0,200.0,1
2878,299.00000000000006,541.0,103.0,254.0,1
2879,869.0,295.0,100.0,183.0,1
2879,268.00000000000006,657.0,93.0,263.0,1
2880,826.0000000000001,353.0,109.0,203.0,1
2881,441.0,876.0,90.0,147.0,1
2881,318.00000000000006,898.0,88.0,125.0,1
2881,180.0,553.0,73.0,241.0,1
2881,133.0,557.0,55.0,236.0,1
2882,1223.0,569.0,56.00000000000001,180.0,1
2882,167.00000000000003,509.0,84.0,236.0,1
2883,252.00000000000003,435.0,105.0,235.0,1
2884,968.0,289.0,99.0,171.0,1
2885,360.00000000000006,791.0,98.0,232.0,1
2885,945.0000000000001,424.0,92.00000000000001,220.0,1
2886,249.00000000000003,657.0,85.0,241.0,1
2886,171.0,662.0,89.0,214.0,1
2887,981.0000000000001,258.0,90.0,180.0,1
2888,1141.0,412.0,109.0,168.0,1
2888,1158.0,697.0,114.0,176.0,1
2888,856.0000000000001,167.0,100.0,142.0,1
2889,922.0,283.0,90.0,201.0,1
2889,252.0,738.0,81.0,238.0,1
2890,846.0,335.0,88.0,150.0,1
2891,1203.0,704.0,67.0,175.0,1
2892,993.0000000000001,278.0,96.00000000000001,178.0,1
2892,130.0,534.0,65.0,239.0,1
2892,182.00000000000003,548.0,75.0,218.0,1
2893,1173.0,627.0,95.0,193.0,1
2894,526.0000000000001,878.0,71.0,145.0,1
2894,416.0000000000001,860.0,111.00000000000001,163.0,1
2895,1037.0,501.0,108.0,189.0,1
2896,324.0,670.0,99.0,259.0,1
2897,953.0,452.0,74.0,210.0,1
2897,300.0,708.0,72.0,247.0,1
2897,243.0,701.0,67.0,250.0,1
2898,1019.0,474.0,92.00000000000001,215.0,1
2899,399.00000000000006,724.0,103.0,244.0,1
2899,897.0000000000002,367.0,102.00000000000001,188.0,1
2900,426.0,701.0,88.0,241.0,1
2900,333.0,697.0,84.0,262.0,1
2901,1038.0,547.0,79.0,211.0,1
2902,173.0,620.0,86.0,215.0,1
2902,1032.0000000000002,477.0,102.00000000000001,205.0,1
2902,1211.0,697.0,68.0,197.0,1
2903,342.0,583.0,83.0,243.0,1
2904,348.0,601.0,74.0,250.0,1
2904,285.00000000000006,879.0,96.00000000000001,144.0,1
2904,432.0,886.0,112.00000000000001,137.0,1
2904,412.0,566.0,70.0,239.0,1
2905,322.0,777.0,127.00000000000001,236.0,1
2906,432.0,548.0,98.0,226.0,1
2906,373.0,772.0,96.00000000000001,237.0,1
2906,300.00000000000006,574.0,104.0,243.0,1
2907,863.0000000000001,216.0,86.0,166.0,1
2908,284.0,823.0,87.00000000000001,200.0,1
2908,207.0,843.0,86.0,177.0,1
2909,306.0,831.0,95.0,192.0,1
2909,224.00000000000003,853.0,89.0,170.0,1
2910,863.0,186.0,84.0,174.0,1
2910,732.0,189.0,103.0,168.0,1
2911,143.0,612.0,84.0,220.0,1
2911,1191.0,589.0,83.0,193.0,1
2912,229.0,622.0,113.0,246.0,1
2913,891.0000000000001,406.0,87.00000000000001,178.0,1
2914,846.0000000000001,346.0,102.00000000000001,188.0,1
2914,467.0,727.0,85.0,266.0,1
2915,1072.0,532.0,116.00000000000001,179.0,1
2916,1091.0,501.0,100.0,183.0,1
2917,1061.0,478.0,99.0,203.0,1
2918,945.0,420.0,88.0,206.0,1
2919,265.0,793.0,92.00000000000001,226.0,1
2919,186.0,804.0,103.0,219.0,1
2920,968.0,358.0,94.0,177.0,1
2920,418.0,687.0,104.0,257.0,1
2920,284.0,730.0,96.00000000000001,217.0,1
2921,298.00000000000006,825.0,60.0,198.0,1
2921,317.0,805.0,77.0,214.0,1
2921,168.0,550.0,71.0,207.0,1
2921,1228.0,581.0,51.00000000000001,260.0,1
2922,1006.0000000000001,400.0,89.0,148.0,1
2922,351.0,776.0,97.00000000000001,236.0,1
2922,272.0,597.0,70.0,202.0,1
2922,351.0000000000001,589.0,106.00000000000001,207.0,1
2923,897.0,173.0,75.0,165.0,1
2923,249.0,626.0,73.0,210.0,1
2923,181.0,662.0,66.0,191.0,1
2924,1043.0,452.0,96.00000000000001,168.0,1
2925,293.00000000000006,519.0,83.0,227.0,1
2925,195.0,553.0,82.00000000000001,218.0,1
2925,137.00000000000003,617.0,74.0,241.0,1
2926,1149.0,570.0,108.0,223.0,1
2927,1040.0000000000002,457.0,116.00000000000001,199.0,1
2927,395.00000000000006,626.0,103.0,247.0,1
2927,241.0,669.0,95.0,227.0,1
2928,1197.0,487.0,79.0,163.0,1
2928,884.0,220.0,87.00000000000001,154.0,1
2929,1026.0,470.0,119.0,196.0,1
2929,1217.0000000000002,676.0,62.0,154.0,1
2929,116.00000000000001,597.0,84.0,209.0,1
2929,170.00000000000003,611.0,79.0,191.0,1
2930,1073.0,384.0,102.00000000000001,164.0,1
2930,1055.0,488.0,113.0,202.0,1
2931,0.0,565.0,53.00000000000001,261.0,1
2931,281.0,560.0,122.00000000000001,327.0,1
2931,698.0000000000001,58.0,107.00000000000001,220.0,1
2932,736.0000000000001,47.0,110.0,212.0,1
2933,360.00000000000006,668.0,103.0,318.0,1
2933,481.0,701.0,107.00000000000001,288.0,1
2934,449.0,853.0,102.00000000000001,170.0,1
2935,621.0,2.0,119.0,134.0,1
2936,1187.0000000000002,345.0,92.00000000000001,206.0,1
2937,1187.0000000000002,514.0,92.00000000000001,200.0,1
2938,0.0,253.0,47.0,237.0,1
2938,215.00000000000003,633.0,94.0,267.0,1
2938,326.0,625.0,113.0,274.0,1
2938,214.0,904.0,107.00000000000001,119.0,1
2939,828.0000000000001,738.0,122.00000000000001,285.0,1
2940,389.00000000000006,814.0,123.0,209.0,1
2941,365.0,770.0,95.0,253.0,1
2942,722.0,303.0,145.0,374.0,1
2943,983.0000000000001,295.0,136.0,252.0,1
2943,0.0,499.0,85.0,300.0,1
2943,942.0,202.0,71.0,154.0,1
2943,984.0,217.0,132.0,215.0,1
2944,905.0,121.0,145.0,234.0,1
2944,410.0,952.0,104.0,71.0,1
2945,878.0000000000001,280.0,122.00000000000001,200.0,1
2946,749.0,156.0,108.0,220.0,1
2946,1075.0,260.0,118.0,234.0,1
2947,523.0,448.0,151.0,405.0,1
2948,1033.0,779.0,167.0,244.0,1
2948,150.00000000000003,792.0,128.0,231.0,1
2949,579.0,512.0,115.0,286.0,1
2949,647.0,377.0,126.00000000000001,314.0,1
2949,874.0,472.0,159.0,188.0,1
2949,945.0,569.0,115.0,338.0,1
2950,0.0,334.0,97.00000000000001,270.0,1
2950,101.0,285.0,96.00000000000001,261.0,1
2950,118.0,397.0,139.0,267.0,1
2950,178.0,289.0,75.0,180.0,1
2950,244.00000000000003,384.0,116.00000000000001,273.0,1
2950,498.0,861.0,129.0,162.0,1
2951,125.0,574.0,114.0,321.0,1
2952,627.0000000000001,189.0,128.0,322.0,1
2952,487.0,165.0,145.0,339.0,1
2953,907.0,21.0,123.0,257.0,1
2954,188.0,0.0,96.00000000000001,66.0,1
2954,870.0,99.0,119.0,345.0,1
2954,759.0,170.0,116.00000000000001,345.0,1
2954,611.0,193.0,138.0,333.0,1
2954,501.0,78.0,105.0,312.0,1
2954,595.0,22.0,115.0,312.0,1
2955,479.0,765.0,137.0,256.0,1
2956,948.0,775.0,203.0,248.0,1
2957,658.0,258.0,139.0,359.0,1
2958,968.0,309.0,129.0,209.0,1
2959,111.00000000000001,553.0,109.0,272.0,1
2959,216.0,534.0,101.00000000000001,294.0,1
2959,69.0,424.0,98.0,197.0,1
2959,179.0,398.0,98.0,227.0,1
2959,247.00000000000003,379.0,108.0,277.0,1
2960,155.0,518.0,116.00000000000001,267.0,1
2961,781.0,53.0,98.0,218.0,1
2961,1033.0,139.0,112.00000000000001,180.0,1
2962,0.0,161.0,68.0,258.0,1
2962,1095.0,361.0,119.0,238.0,1
2963,887.0,256.0,121.00000000000001,227.0,1
2963,859.0,257.0,59.0,190.0,1
2963,1228.0,410.0,51.00000000000001,255.0,1
2964,1198.0,394.0,81.0,257.0,1
2964,393.00000000000006,902.0,98.0,119.0,1
2964,324.0,932.0,80.0,87.0,1
2965,55.00000000000001,520.0,124.0,283.0,1
2966,171.0,440.0,125.0,290.0,1
2966,266.0,442.0,120.0,300.0,1
2966,1089.0,934.0,150.0,89.0,1
2967,616.0000000000001,752.0,136.0,271.0,1
2968,291.0,623.0,86.0,223.0,1
2969,320.0,595.0,105.0,272.0,1
2969,455.0,831.0,145.0,192.0,1
2969,1094.0,131.0,125.0,247.0,1
2969,1129.0,351.0,118.0,263.0,1
2970,426.0,775.0,99.0,248.0,1
2971,450.00000000000006,754.0,118.0,269.0,1
2972,615.0,1.0,126.00000000000001,303.0,1
2972,502.0,523.0,134.0,368.0,1
2972,620.0,546.0,95.0,317.0,1
2973,759.0,83.0,102.00000000000001,203.0,1
2973,0.0,26.0,23.000000000000004,164.0,1
2974,573.0,199.0,143.0,316.0,1
2974,770.0000000000001,271.0,132.0,349.0,1
2974,916.0000000000001,289.0,147.0,322.0,1
2975,615.0,542.0,146.0,390.0,1
2976,327.0,570.0,92.00000000000001,265.0,1
2977,421.0000000000001,598.0,81.0,239.0,1
2977,364.00000000000006,648.0,65.0,207.0,1
2978,0.0,586.0,44.0,245.0,1
2978,408.00000000000006,635.0,117.00000000000001,306.0,1
2978,850.0,194.0,108.0,185.0,1
2978,680.0,0.0,113.0,195.0,1
2979,0.0,378.0,99.0,275.0,1
2979,70.00000000000001,381.0,81.0,260.0,1
2979,168.00000000000006,468.0,88.0,276.0,1
2979,153.0,273.0,92.00000000000001,254.0,1
2980,568.0,839.0,87.00000000000001,184.0,1
2980,471.0000000000001,868.0,91.0,155.0,1
2981,1021.0000000000001,381.0,139.0,233.0,1
2982,229.0,641.0,128.0,277.0,1
2982,823.0,186.0,134.0,234.0,1
2983,288.0,793.0,139.0,218.0,1
2984,40.0,584.0,106.00000000000001,286.0,1
2984,108.99999999999999,557.0,107.00000000000001,292.0,1
2985,745.0000000000001,25.0,91.0,189.0,1
2986,775.0000000000001,30.0,131.0,263.0,1
2987,491.0,628.0,89.0,282.0,1
2987,793.0,953.0,118.0,70.0,1
2988,1196.0,621.0,83.0,240.0,1
2988,118.0,830.0,130.0,193.0,1
2989,0.0,218.0,86.0,287.0,1
2989,91.00000000000001,578.0,130.0,288.0,1
2990,394.0,879.0,124.0,144.0,1
2991,966.0000000000001,318.0,129.0,243.0,1
2992,576.0,792.0,124.0,231.0,1
2992,498.00000000000006,843.0,112.00000000000001,180.0,1
2993,467.0,79.0,157.0,353.0,1
2994,159.00000000000003,559.0,101.00000000000001,269.0,1
2994,265.00000000000006,549.0,104.0,267.0,1
2994,234.0,915.0,118.0,108.0,1
2994,0.0,240.0,40.0,253.0,1
2995,705.0,1.0,116.00000000000001,164.0,1
2996,80.0,421.0,103.0,294.0,1
2996,993.0000000000001,351.0,120.0,253.0,1
2997,1014.0,400.0,121.00000000000001,215.0,1
2998,136.0,440.0,94.0,275.0,1
2998,949.0,227.0,131.0,238.0,1
2999,284.0,814.0,109.0,209.0,1
3000,0.0,315.0,114.0,245.0,1
3000,986.0,180.0,138.0,230.0,1
3001,300.0,903.0,113.0,120.0,1
3001,407.0,878.0,122.00000000000001,145.0,1
3002,577.0000000000001,627.0,163.0,362.0,1
3003,408.00000000000006,766.0,102.00000000000001,189.0,1
3003,243.0,782.0,119.0,203.0,1
3004,691.0000000000001,611.0,167.0,322.0,1
3004,464.0,667.0,182.0,291.0,1
3004,259.0,743.0,164.00000000000003,280.0,1
3005,335.00000000000006,536.0,98.0,265.0,1
3005,1131.0,365.0,132.0,221.0,1
3006,326.0,603.0,105.0,298.0,1
3006,435.0,581.0,110.0,303.0,1
3007,978.0000000000001,75.0,105.0,204.0,1
3008,297.0,753.0,71.0,239.0,1
3008,361.0,741.0,70.0,250.0,1
3009,300.0,725.0,125.0,288.0,1
3009,625.0,11.0,120.0,216.0,1
3010,977.0,216.0,94.0,252.0,1
3010,815.0000000000001,0.0,112.00000000000001,204.0,1
3010,1181.0,409.0,98.0,145.0,1
3010,1186.0,531.0,93.0,216.0,1
3011,103.0,678.0,144.0,304.0,1
3011,279.0,808.0,120.0,215.0,1
3012,111.00000000000001,285.0,106.00000000000001,303.0,1
3013,309.00000000000006,810.0,68.0,213.0,1
3013,242.00000000000003,830.0,75.0,193.0,1
3013,421.0,741.0,118.0,275.0,1
3014,108.0,326.0,71.0,254.0,1
3014,915.0000000000001,226.0,116.00000000000001,237.0,1
3015,250.00000000000003,718.0,129.0,305.0,1
3015,269.0,618.0,117.00000000000001,245.0,1
3016,0.0,239.0,58.00000000000001,275.0,1
3016,835.0,186.0,109.0,168.0,1
3016,1010.0,144.0,108.0,200.0,1
3017,95.0,650.0,91.0,281.0,1
3017,168.0,629.0,115.0,284.0,1
3018,0.0,566.0,56.00000000000001,264.0,1
3018,818.0000000000001,155.0,116.00000000000001,220.0,1
3018,584.0,0.0,116.00000000000001,150.0,1
3019,103.0,331.0,131.0,243.0,1
3020,819.0,197.0,130.0,147.0,1
3021,779.0,83.0,96.00000000000001,241.0,1
3021,996.0000000000001,249.0,107.00000000000001,254.0,1
3021,1036.0,384.0,110.0,207.0,1
3022,764.0,304.0,83.0,323.0,1
3022,831.0000000000001,360.0,104.0,329.0,1
3022,935.0000000000001,413.0,112.00000000000001,314.0,1
3023,267.0,468.0,110.0,297.0,1
3024,397.0,799.0,113.0,224.0,1
3024,451.0,675.0,128.0,282.0,1
3024,702.0000000000002,713.0,162.0,310.0,1
3024,717.0,690.0,155.0,275.0,1
3025,354.00000000000006,624.0,86.0,243.0,1
3025,428.00000000000006,644.0,77.0,261.0,1
3026,268.00000000000006,554.0,118.0,301.0,1
3026,440.0,930.0,109.0,93.0,1
3027,649.0,527.0,126.00000000000001,317.0,1
3028,226.0,740.0,137.0,283.0,1
3029,498.00000000000006,713.0,95.0,283.0,1
3029,796.0000000000001,941.0,110.0,82.0,1
3030,939.0,735.0,72.0,288.0,1
3030,996.0,799.0,103.0,224.0,1
3030,599.0,0.0,126.00000000000001,159.0,1
3031,38.00000000000001,600.0,133.0,305.0,1
3031,755.0,96.0,120.0,215.0,1
3031,1226.0,419.0,53.00000000000001,229.0,1
3032,179.00000000000003,540.0,94.0,298.0,1
3032,235.0,459.0,96.00000000000001,257.0,1
3033,586.0,5.0,129.0,325.0,1
3034,1036.0,745.0,108.0,278.0,1
3034,269.00000000000006,647.0,118.0,323.0,1
3035,112.00000000000001,658.0,72.0,230.0,1
3035,166.0,685.0,91.0,213.0,1
3035,1.0000000000000053,884.0,109.0,137.0,1
3035,215.0,818.0,126.00000000000001,204.0,1
3035,55.0,922.0,101.00000000000001,101.0,1
3036,610.0,769.0,165.0,254.0,1
3037,869.0,227.0,126.00000000000001,222.0,1
3038,528.0,277.0,157.0,378.0,1
3038,736.0000000000001,244.0,147.0,365.0,1
3039,0.0,319.0,84.0,301.0,1
3040,713.0,0.0,105.0,150.0,1
3040,879.0,0.0,129.0,207.0,1
3041,139.00000000000003,471.0,106.00000000000001,273.0,1
3041,1226.0,567.0,53.00000000000001,233.0,1
3042,1104.0,582.0,167.0,318.0,1
3042,668.0000000000001,945.0,127.00000000000001,78.0,1
3042,0.0,418.0,57.0,317.0,1
3043,361.0,559.0,172.0,276.0,1
3043,633.0,622.0,155.0,296.0,1
3044,0.0,560.0,55.0,266.0,1
3044,796.0,130.0,118.0,253.0,1
3044,1055.0,320.0,119.0,219.0,1
3045,540.0,811.0,126.00000000000001,212.0,1
3046,335.0,749.0,122.00000000000001,274.0,1
3046,453.0,698.0,124.0,285.0,1
3047,169.0,539.0,98.0,271.0,1
3047,231.0,484.0,115.0,314.0,1
3047,796.0,974.0,118.0,44.0,1
3047,1241.0,574.0,38.0,236.0,1
3047,695.0,10.0,110.0,64.0,1
3048,825.0000000000001,201.0,112.00000000000001,252.0,1
3049,113.0,478.0,117.00000000000001,325.0,1
3050,158.00000000000003,388.0,113.0,256.0,1
3050,218.0,338.0,110.0,295.0,1
3050,1232.0000000000002,586.0,47.0,242.0,1
3051,555.0,849.0,122.00000000000001,174.0,1
3051,767.0000000000002,920.0,102.00000000000001,103.0,1
3052,406.0,866.0,88.0,154.0,1
3052,487.0,848.0,74.0,168.0,1
3053,695.0,73.0,110.0,240.0,1
3053,173.0,539.0,124.0,297.0,1
3054,374.00000000000006,708.0,80.0,274.0,1
3054,295.0,740.0,93.0,245.0,1
3055,417.0,717.0,67.0,244.0,1
3055,322.0,697.0,90.0,253.0,1
3056,480.00000000000006,756.0,113.0,267.0,1
3056,940.0000000000001,196.0,111.00000000000001,245.0,1
3056,853.0000000000001,0.0,106.00000000000001,150.0,1
3057,300.00000000000006,693.0,116.00000000000001,302.0,1
3058,415.00000000000006,526.0,66.0,236.0,1
3058,357.0,543.0,69.0,239.0,1
3058,288.0,663.0,84.0,223.0,1
3058,157.00000000000003,670.0,74.0,208.0,1
3059,1028.0,756.0,110.0,267.0,1
3060,1009.0,379.0,119.0,229.0,1
3061,410.0,674.0,106.00000000000001,276.0,1
3061,1045.0,274.0,114.0,209.0,1
3061,980.0000000000001,39.0,116.00000000000001,227.0,1
3061,566.0,946.0,102.00000000000001,77.0,1
3062,409.0,820.0,82.00000000000001,203.0,1
3062,303.00000000000006,831.0,75.0,192.0,1
3062,124.0,572.0,67.0,217.0,1
3062,181.0,577.0,69.0,214.0,1
3063,78.0,183.0,101.00000000000001,263.0,1
3063,0.0,179.0,69.0,285.0,1
3064,1054.0,208.0,127.00000000000001,221.0,1
3064,614.0,37.0,107.00000000000001,157.0,1
3065,827.0,103.0,133.0,234.0,1
3066,36.0,593.0,118.0,308.0,1
3066,177.0,560.0,121.00000000000001,319.0,1
3066,303.00000000000006,560.0,113.0,306.0,1
3067,0.0,251.0,59.0,268.0,1
3067,117.00000000000003,303.0,104.0,258.0,1
3067,475.00000000000006,793.0,108.0,230.0,1
3067,805.0000000000001,226.0,92.00000000000001,247.0,1
3067,1101.0,386.0,128.0,249.0,1
3067,651.0000000000001,0.0,110.0,208.0,1
3068,572.0,117.0,139.0,338.0,1
3068,464.00000000000006,98.0,116.00000000000001,356.0,1
3069,1142.0,256.0,95.0,367.0,1
3069,309.0,0.0,105.0,258.0,1
3069,454.0,0.0,92.00000000000001,88.0,1
3069,385.0,0.0,97.00000000000001,113.0,1
3070,48.00000000000001,276.0,120.0,269.0,1
3070,639.0,31.0,112.00000000000001,234.0,1
3070,1203.0,378.0,74.0,269.0,1
3071,813.0,287.0,134.0,310.0,1
3072,705.0,106.0,138.0,295.0,1
3073,148.0,329.0,99.0,247.0,1
3074,716.0000000000001,89.0,119.0,214.0,1
3074,1004.0,265.0,124.0,206.0,1
3075,0.0,420.0,50.0,278.0,1
3075,609.0,1.0,91.0,180.0,1
3076,35.0,234.0,96.00000000000001,256.0,1
3076,773.0000000000001,139.0,105.0,242.0,1
3077,121.00000000000001,483.0,110.0,278.0,1
3077,837.0,207.0,113.0,262.0,1
3077,873.0000000000001,28.0,132.0,192.0,1
3078,636.0,253.0,114.0,358.0,1
3078,738.0000000000001,289.0,107.00000000000001,330.0,1
3079,36.000000000000014,708.0,165.0,220.0,1
3079,353.0,775.0,119.0,248.0,1
3080,911.0000000000001,36.0,112.00000000000001,212.0,1
3081,757.0,868.0,85.0,155.0,1
3081,682.0,911.0,93.0,112.0,1
3081,561.0,907.0,114.0,116.0,1
3081,450.0,958.0,87.00000000000001,65.0,1
3082,848.0000000000001,759.0,131.0,264.0,1
3082,962.0,728.0,129.0,295.0,1
