2795,99,788,130.75,209,0.022522
2795,141,687,154,296,0.0151825
2795,413,558,55.5,53,0.0133438
2795,194.25,645,96.5,118,0.0067215
2795,66.4375,724,134.562,266,0.00459671
2795,49.875,611.5,114.5,293,0.00331306
2795,140.75,821,104.75,163,0.0032959
2795,824.5,821,65,189,0.00186539
2795,74.875,799.5,98.75,174,0.00132275
2795,91.75,598,73.5,199,0.00127506
2796,409.5,828,100,190,0.491455
2796,529.5,798.5,108,221.5,0.467773
2796,1193,571,87,219,0.423096
2796,1239,577.5,41,203,0.0148926
2796,119.75,794,134.5,204,0.0106201
2796,482,795.5,200,228.5,0.00312996
2796,193.25,785.5,89.5,196,0.00310326
2796,104.25,816.5,97.75,175.5,0.00252533
2796,350.5,815.5,212.5,208.5,0.00231934
2796,244.75,6.25,68.5,48.875,0.00183487
2796,163.625,768,96.125,195,0.00136852
2796,1101,516,179,307,0.00113964
2797,303,464.25,82,215.25,0.539551
2797,267.5,768,94,233,0.0201263
2797,59.75,589.5,103.75,213,0.00957489
2797,88.6875,796.5,99.8125,181,0.00598907
2797,48.125,624.5,82.75,198,0.00384903
2797,106.5,807,123.75,197,0.00296593
2797,287.25,753.5,76.5,164,0.00170517
2797,236.25,434.5,243.5,278,0.00165272
2797,154.125,794.5,87.375,193,0.00119877
2797,224,3.1875,73,54.625,0.0011692
2797,301.25,814,67.5,207,0.00112724
2798,366.5,669,102,298,0.491943
2798,599.5,861.5,93,160.5,0.480957
2798,514.5,860,101,161,0.428955
2798,296.5,712,78.5,241,0.424805
2798,102.375,800,92.25,173,0.00569153
2798,295,670.5,210,305,0.00238037
2798,541.5,831.5,239,192.5,0.00224304
2798,203.5,777,58,183,0.00205421
2798,457.5,821,227,203,0.0019989
2798,502,903.5,79,113.5,0.00139713
2798,411.25,561,61,57,0.00117111
2799,855,269.25,97,170,0.379639
2799,230,3.4375,62,57.875,0.0109177
2799,410,559.5,59,53,0.00340271
2799,202.25,4.96875,86.5,82.0312,0.0022316
2799,116,789,148,215,0.00204849
2799,108.5,803.5,88.5,175,0.00203323
2799,784,228.25,234,234.5,0.00151825
2800,202,602.5,69,193,0.429932
2800,144.5,612.5,64.5,184,0.383545
2800,413.25,560,55,52,0.0177612
2800,242,3.8125,59.5,64,0.0172119
2800,200.25,790,89.5,194,0.00138187
2800,112.25,624.5,75,222,0.00109863
2800,234.5,3.46875,73.5,105.781,0.00105762
2801,236.75,753,109,259,0.245483
2801,261.5,736.5,90,177,0.0899048
2801,230.75,5.15625,66,55.7188,0.00839233
2801,221.5,5.1875,84,104.812,0.00367546
2801,413.25,559.5,54.5,53,0.0018816
2801,166.125,746,224.875,278,0.00156879
2801,100,798,101,182,0.00145149
2802,822.5,308,86,137,0.330078
2802,926,245,91,165,0.281006
2802,932,245,70,83.5,0.067749
2802,248,0,58.5,76,0.00393677
2802,191.25,795,99.5,199,0.0035553
2802,940.5,235.75,57.5,64,0.00344086
2802,819,314.5,65,93,0.00128746
2803,1158,648,118,209,0.43335
2803,1026,449.75,114,184.25,0.429199
2803,126,796,137.5,200,0.00521851
2803,248.5,0.3125,58,76.25,0.00439453
2803,109,815.5,95,172,0.00408173
2803,983.5,443,205.5,217,0.00304222
2803,195.875,796,97.125,180,0.00214767
2803,420.25,557.5,54.5,58,0.00154495
2803,1171,643,102,125,0.00135231
2803,142.875,834.5,82.625,159.5,0.00115395
2804,425,711,110,254,0.470215
2804,199,616,110,238,0.365967
2804,107.125,800,171.875,204,0.0220642
2804,193,796.5,93,185,0.0149307
2804,40.75,612.5,131.5,297,0.0144272
2804,88.125,803,105.5,171,0.0111237
2804,134.25,602.5,201.5,314,0.00313568
2804,412,560.5,61,57,0.00275993
2804,370,699.5,206.5,276,0.00274467
2804,231.75,5.125,74,48.375,0.00113487
2804,153.125,786,100.375,181,0.00103664
2804,172.25,619,110,318,0.00100994
2804,203.125,603,90.625,142,0.00100613
2805,1127,629,120,201,0.381104
2805,1129,627.5,106,114,0.0263214
2805,1207,7.09375,68,115.281,0.00354767
2805,1090,625.5,190,232,0.00257874
2805,127.25,791,138.75,207,0.00174904
2805,411.5,563.5,60,52,0.00132656
2805,186,801.5,88.5,175,0.00109768
2805,112.25,802.5,80.75,174,0.00106621
2806,1081,439.25,102,203.75,0.416992
2806,7.8125,774.5,196.438,230.5,0.0130768
2806,172.25,783,84,203,0.00342751
2806,76,789,109.5,194,0.00328636
2806,26.8125,816.5,121.188,171,0.00271797
2806,108,770,146.5,229,0.00214195
2806,25.4375,667,151.312,309,0.00207329
2806,1027,428.75,224,248.25,0.00182915
2806,1086,435.25,90,121.25,0.00141144
2807,1133,397.5,122,213,0.433838
2807,183.125,577,64.625,164,0.342285
2807,131.625,591,65.25,166,0.214966
2807,413.25,561.5,52,50,0.0305634
2807,94.25,588,91,206,0.00764084
2807,88.4375,769.5,147.062,222.5,0.00709534
2807,206.375,576,58.625,172,0.00567245
2807,145,578,80.25,153,0.00513077
2807,116.25,626,113.5,257,0.00167084
2807,1099,392.5,181,270,0.00124741
2807,149.875,760,92.875,196,0.0011282
2808,1181,614,99,236,0.51123
2808,98,810,163.5,194,0.00818634
2808,241.25,5.875,64,57.5,0.0066452
2808,89.375,825,97.75,160,0.00632858
2808,167.75,802,125.5,204,0.00332832
2808,54.3125,597.5,118.438,248,0.00281715
2808,1118,598.5,162,286,0.00228691
2808,137.875,823,90.125,166,0.00217056
2808,412.75,559.5,55,54,0.00174236
2808,1204,4.09375,72,125.406,0.00150108
2808,503,3.75,53,36.1875,0.0010252
2808,64.9375,703.5,119.312,268,0.00102425
2809,526,867,109,150,0.467529
2809,1153,623.5,106,213,0.41748
2809,1160,619.5,92,113,0.0221252
2809,231.75,4.25,68,53.75,0.0140686
2809,222.125,1.125,85.125,88.375,0.00584412
2809,169.5,778,110,220,0.00493622
2809,50.625,212.75,103.75,228,0.00448608
2809,148.75,794,81.25,192,0.00392151
2809,473.5,832.5,213,191.5,0.0030899
2809,1100,611,180,261,0.0021019
2809,1201,5.0625,74,128.938,0.00175381
2809,209.5,4.125,89,137.75,0.00110722
2810,840.5,301.5,79,151,0.177856
2810,230.75,3.5625,68,58.25,0.016449
2810,126.5,796,134.5,201,0.00217247
2810,834,298.75,69,102.5,0.00134468
2811,265.5,644.5,73,210,0.407715
2811,188.75,641.5,79.5,216,0.265381
2811,827,322.75,52,141.5,0.061676
2811,192,635.5,80,123,0.0241547
2811,230.75,3.875,63.5,54.9375,0.0130386
2811,162.75,656,108.25,294,0.00637817
2811,254.25,644.5,69,111,0.00576019
2811,413.75,559,54.5,55,0.00405121
2811,40,603.5,119.75,224,0.00185871
2811,223.125,1.5,81.375,88.5,0.00180817
2811,152.625,816,92.625,175,0.00123596
2811,97.625,601.5,65,190,0.00120068
2811,827,317.25,43,79.5,0.00117111
2812,1057,484.5,112,217,0.441162
2812,110.5,769.5,152.5,223.5,0.0195312
2812,83.625,792.5,106.25,187,0.0151138
2812,182.25,768.5,89,211,0.00870514
2812,1203,5.375,74,121.75,0.00247192
2812,1005,468,204,242,0.00243187
2812,157.25,794,85,178,0.00191498
2813,535,881,106,139,0.492188
2813,381,922.5,100.5,97.5,0.455811
2813,1159,625.5,110,215,0.439209
2813,242.5,4.21875,68,53.5312,0.00831604
2813,191.125,790,100.875,209,0.00667953
2813,113.375,803.5,145.125,197.5,0.00627899
2813,413.5,563,52,47,0.00582886
2813,92.6875,823,93.3125,165,0.00576401
2813,482,895.5,135,122.5,0.00569534
2813,478.5,841.5,216,182.5,0.0032444
2813,1113,620,167,245,0.00281525
2813,294.5,862,286.5,162,0.00168705
2813,140.5,823,84.25,164,0.0015192
2813,174,827.5,86.25,180.5,0.00102615
2814,960,363,100,200.5,0.491943
2814,231.25,2.875,65.5,60.75,0.0393677
2814,224.25,2.4375,81.5,129.562,0.00357056
2814,895,341,206,235,0.00248146
2814,824.5,817,65,200,0.00104809
2815,492,803.5,109,215.5,0.48877
2815,234.75,666,111,269,0.297363
2815,150.5,762,135,231,0.00568008
2815,166.75,658,220.5,303,0.00350571
2815,438,789.5,202,234.5,0.00276947
2815,78.75,759.5,177,242.5,0.00273323
2815,190.75,767,83,181,0.00242615
2815,241.5,664,103,144,0.00201416
2816,1112,573,106,210,0.432861
2816,230,4.625,64.5,54.875,0.0364075
2816,141.875,815,87.625,175,0.00541306
2816,1056,546,212,247,0.00219727
2816,88.8125,800.5,95.6875,177,0.0021534
2816,1119,571,90,123,0.00167274
2816,204.875,4.84375,85.375,75.6562,0.00149536
2816,1120,657,92,152,0.00119209
2816,1.40625,445.5,38.8438,285,0.0011301
2817,398.75,826,98.25,195,0.495117
2817,291.25,832.5,97,188.5,0.382324
2817,175.75,615,73.5,184,0.259521
2817,231.5,801,138,213,0.007267
2817,338,809,220.5,215,0.00240326
2817,117.875,815,99.75,177,0.00206566
2817,412.5,561,56,52,0.00192738
2817,117.875,600.5,113.375,213,0.00175571
2817,214.5,813.5,233.5,210.5,0.00148869
2817,1209,4.125,68,114.5,0.00110722
2817,150.75,794,95,195,0.00110149
2817,247.5,4.65625,67.5,52.2188,0.00107384
2817,90.9375,800,96.0625,178,0.00106144
2817,501,2.3125,60,38.625,0.00103951
2818,1222,754.5,58,190,0.493164
2818,254.5,521.5,92.5,234,0.436035
2818,1053,522.5,96,192,0.411377
2818,669.5,979.5,65,40.5,0.0634766
2818,1056,518,76,117,0.00748444
2818,109.25,730.5,141.75,251,0.00513458
2818,223.25,2.875,74,55.375,0.00511551
2818,84.375,798,104.75,179,0.00221825
2818,1041,518.5,68,169,0.00204086
2818,980,479.5,236,259,0.00171852
2818,177.25,503,222.5,279,0.00164795
2818,156.375,755.5,86.375,204,0.00149918
2818,258.5,515.5,88,125,0.00149727
2819,287.25,387.75,76.5,204.25,0.455322
2819,202.25,769.5,93.5,226.5,0.0540771
2819,236.25,3.3125,57.5,57.5,0.0149689
2819,94.625,802,87.75,175,0.00834656
2819,162.75,805,112.5,207,0.00538635
2819,114.875,814,104.75,189,0.00277901
2819,252.75,387.5,89.5,214,0.00208473
2819,104.75,762,220.5,262,0.00119591
2819,303,355.5,67,181.5,0.00105476
2819,1207,4.875,68,122,0.00101566
2820,497.5,856,123,161,0.484863
2820,292.5,615.5,97,253,0.442139
2820,265,445.25,104.5,238.75,0.337158
2820,184.875,530,68.375,172,0.193237
2820,203.625,788,83.625,195,0.00915527
2820,118,788.5,156.5,208.5,0.00766754
2820,103.625,797.5,98.25,183,0.00738144
2820,1210,3.53125,68,107.844,0.00181389
2820,204.875,432,226.625,273,0.00153732
2820,221.875,581.5,226.625,299,0.00145626
2820,163.875,565,83.875,174,0.00139999
2820,76,594,87.75,174,0.00110912
2821,227.25,655.5,112,265,0.476318
2821,102.5,779,138.75,217,0.0341492
2821,54.625,622,103.75,266,0.0270386
2821,159.625,260,92.875,199,0.014534
2821,69.4375,702,132.312,266,0.0110168
2821,21.3125,599,110.688,235,0.00933838
2821,1.3125,587,51,208,0.00792694
2821,86,794.5,104.5,185,0.0036335
2821,155.5,756.5,86.5,210,0.00291252
2821,163.75,648,221,301,0.00248146
2821,818,805.5,71,165,0.00147152
2821,229,3.9375,67,50.75,0.00126457
2821,1206,4,70,125.25,0.00116539
2821,179.375,252.5,69.625,123.5,0.00110722
2822,296.75,848,115.5,168,0.42334
2822,226.5,4.75,69,66.375,0.00530243
2822,260.25,844,206,180,0.00324059
2822,215.875,9.28125,75.375,123.719,0.00156212
2823,1122,619,122,241,0.403564
2823,231.75,4.375,68,58.5,0.0315247
2823,229.25,1.46875,78,105.656,0.0013895
2823,104.75,821.5,94.5,166,0.00118828
2824,431.25,677,88.75,231,0.494385
2824,1188,417.5,90,236,0.442871
2824,299.75,845.5,74.5,172.5,0.0897827
2824,1208,416.25,70,117.75,0.0131302
2824,412.75,562.5,57.5,54,0.00206184
2824,1224,410.75,54,74.75,0.00156784
2824,348.25,637,237.75,297,0.00146675
2824,1103,376.5,177,309,0.00128269
2824,246,802,123,209,0.00127697
2825,289.25,915.5,100.5,104.5,0.460693
2825,849.5,274,68,158.5,0.424805
2825,244,2.78125,60,67.2188,0.0108566
2825,154.5,830.5,82.5,175.5,0.00675201
2825,125.5,817,92,175,0.00494385
2825,215,880.5,129,136.5,0.0021553
2825,496.5,1.59375,49,29.625,0.0021019
2825,199.5,859.5,266.5,164.5,0.00204659
2825,177.375,811,106.625,179,0.00178814
2825,1206,7.0625,68,116.688,0.00127792
2825,223.875,785,81.625,147,0.00120163
2825,237,1.28125,73,118.469,0.00115681
2826,986.5,520.5,91.5,203,0.535156
2826,1123,663.5,106,231,0.431885
2826,1143,407.25,106,199.75,0.380615
2826,1118,659,84,155,0.0542297
2826,221.625,812,79.375,183,0.00296211
2826,931.5,499,226.5,256,0.00261879
2826,135.75,801,155.5,204,0.00223351
2826,1080,645,200,262,0.00219727
2826,1081,389.75,199,239.25,0.00218391
2826,104.375,822.5,91.25,166,0.00192928
2826,1110,657.5,58,197,0.00186634
2826,233.5,4.6875,65,48.25,0.00176811
2826,821,815,70,177,0.00129318
2826,1150,404.25,90,118.75,0.00114536
2827,1033,489,100,213,0.466064
2827,459.25,792,107.25,224,0.460938
2827,97,798.5,131.25,196.5,0.0283661
2827,1036,484,92,122,0.00511169
2827,226,4.625,76,54.75,0.00376892
2827,168.875,774.5,121.125,220.5,0.00317764
2827,78.5,800,97.75,173,0.00316048
2827,412.75,785,201.25,239,0.00274849
2827,147.5,829,94.5,175,0.00262833
2827,974,466,194,244,0.00201225
2827,212.5,738.5,103,219,0.00193405
2827,409.5,561.5,60,51,0.001441
2827,1.34375,532.5,49.6562,201,0.00117683
2827,132.75,265,104.75,191,0.00115108
2827,32.6875,772.5,243.062,251.5,0.00109386
2828,293.25,674,100.5,228,0.442871
2828,147.125,266,108.875,181.5,0.0453796
2828,115.375,594.5,78.75,144,0.0237274
2828,106.25,790,129.5,211,0.018631
2828,227.75,4,64.5,49.875,0.00804901
2828,86.875,818,103.25,175,0.00273895
2828,247,653,218.5,256,0.00179195
2828,151,759,99.25,213,0.00163651
2828,817.5,813.5,74,178.5,0.0013895
2828,163.875,816.5,97.375,199.5,0.00101757
2829,980.5,420.25,103.5,223.25,0.52002
2829,413,560,55,52,0.00614929
2829,942,405.75,202,240.25,0.00323105
2829,1204,4.1875,70,127.562,0.00320625
2829,247.75,6.53125,60.5,53.5938,0.00290489
2829,822.5,819.5,68,166,0.00178814
2830,1192,608,88,200,0.496094
2830,350.5,461,96,237,0.483154
2830,77.25,618,84.25,223,0.00269127
2830,1205,3.375,72,131.125,0.00260162
2830,305,449.25,213.5,259.75,0.00259781
2830,0,604.5,66.4375,215,0.00217628
2830,1130,577,150,260,0.00175571
2830,34.4375,827,135.562,156,0.00173378
2830,115.75,265,100.5,183.5,0.00112438
2831,1117,551,118,237,0.483154
2831,1076,546.5,204,273,0.00132751
2831,1193,7.625,82,122,0.00107193
2832,192.5,569,91,190,0.45752
2832,272.75,544.5,100,249,0.45166
2832,240,3.34375,71,64.1562,0.0134125
2832,101.75,797.5,97.75,183,0.00514984
2832,148.25,787,97.25,203,0.00257874
2832,210.625,534.5,222.875,289,0.00243568
2832,278.5,382,66,151.5,0.00169373
2832,126.25,542.5,243,271,0.001544
2833,1188,603,90,215,0.391602
2833,91.25,793,143.25,203,0.0136032
2833,218.625,0.625,77.625,73,0.00782776
2833,1206,4.0625,70,122.438,0.00266075
2833,209.25,4.46875,81,123.156,0.00154686
2833,411.75,562,60.5,54,0.0014801
2833,1127,574,153,269,0.00134945
2833,78.125,805.5,100.75,166,0.00114918
2833,145.125,781.5,126.375,219.5,0.00108051
2833,34.5625,770,241.938,254,0.00101852
2834,308.75,452.25,99.5,246.75,0.486328
2834,259.25,443,214,264,0.00261116
2834,1209,1.4375,66,127.562,0.00176239
2834,0,557,74.125,210,0.00132656
2834,4.4375,765,155.812,246,0.00126743
2835,225.75,548,86.5,221,0.383057
2835,198.25,779.5,102.5,214.5,0.0952148
2835,226.75,4.25,67.5,55.25,0.0263519
2835,176.75,810.5,88,183.5,0.0057106
2835,87.75,817.5,99.25,174.5,0.00323868
2835,203.125,3.0625,86.375,96.9375,0.00323677
2835,117,814,118.75,191,0.00177383
2835,113.75,763,225.5,261,0.00160408
2835,228.5,764,87.5,189,0.00156975
2835,1209,3,68,109,0.00124073
2835,494.5,1.875,53,30.375,0.0011816
2835,214.75,2.875,90.5,151.5,0.00106239
2836,434.25,543.5,92.25,241,0.490723
2836,1043,464,108,196,0.466309
2836,87.875,612.5,83,164,0.00409698
2836,236.75,4.375,61,54.8125,0.00353813
2836,1003,452,208,229,0.00344658
2836,159.625,843.5,80.875,154.5,0.00323486
2836,357.25,513.5,227.75,289,0.00156212
2836,91.25,821,90.25,168,0.00152111
2836,174,810.5,103,189.5,0.00134087
2836,494.5,2.34375,53,27.5,0.0012722
2836,125.5,819,85.5,171,0.00102615
2837,1069,538,104,220,0.48291
2837,767,267.25,77,186.5,0.0651245
2837,235.75,6,63.5,57,0.0111237
2837,484.5,2.0625,56,34.375,0.0103989
2837,136.125,806,148.875,195,0.00764465
2837,109.5,820.5,84,167,0.00737762
2837,201.25,825,86.5,185,0.00486374
2837,1026,526,208,240,0.00246239
2837,138.875,824.5,84.75,164,0.00158215
2837,177.125,818.5,83.625,173.5,0.0012188
2837,412.5,565,59,50,0.00120831
2837,231.5,2.96875,70,103.531,0.00105286
2837,89.625,606,82.25,183,0.00103855
2838,127.5,611.5,86.5,185,0.381348
2838,222.125,627,81.375,188,0.286377
2838,197.625,692,112.625,264,0.0087738
2838,245.5,5.25,60,51.625,0.00551224
2838,91.8125,264.25,135.938,233.75,0.00476456
2838,200.375,798.5,92.875,178,0.00390244
2838,105.375,795.5,91.75,186,0.00302696
2838,120.75,786,156.5,214,0.00299644
2838,108.5,294,92.5,169,0.00130367
2838,52.6875,574,254.312,260,0.00118923
2838,194,624.5,85.5,227,0.00104141
2838,496.5,1.09375,55,36.0312,0.00102806
2839,509,767,92,237,0.467041
2839,279.5,615.5,101,149,0.353027
2839,258.25,794,77.5,213,0.244019
2839,233.5,812,70,212,0.0345764
2839,196.75,787.5,94.5,210.5,0.0117264
2839,161.125,803,93.625,198,0.00625992
2839,134.625,787,92.125,198,0.0033226
2839,277,778.5,77.5,190,0.00235748
2839,293,621,73,97,0.00195312
2839,431.5,749,225,275,0.00186062
2839,248.5,5.59375,57,53.6562,0.00178623
2839,228,590,230,218,0.00169277
2839,105,808,97.5,191,0.00121403
2839,242,777,84.5,166,0.00110912
2840,1142,648,112,231,0.455078
2840,162.25,674.5,116.25,292,0.219238
2840,151.875,790.5,93.625,196,0.0361633
2840,183.875,674,100.375,183,0.0129623
2840,43.0625,631,122.438,280,0.00725174
2840,232.25,5.03125,67,54.9688,0.00485229
2840,1101,639.5,179,258,0.00298882
2840,96.25,664,229,327,0.00273895
2840,820,817.5,71,197.5,0.00214005
2840,411.25,562.5,61.5,54,0.00189495
2840,85.4375,773,132.812,214,0.00147915
2840,226,5.1875,84,93.8125,0.00108814
2841,931,241,94,182.5,0.43042
2841,205.375,795,102.375,196,0.0108948
2841,147.875,797,138.125,200,0.00520325
2841,93.625,823,94,165,0.00289345
2841,1208,3.1875,68,120.062,0.0015049
2841,875,209.25,236,238.5,0.00146198
2841,200.5,792,66.5,166,0.00128746
2841,122.75,832.5,87.25,173.5,0.00126076
2842,498.5,716,109,275,0.478271
2842,238.5,653,121,221,0.286865
2842,250.5,652.5,101.5,113,0.00946808
2842,457.75,717.5,205.75,292.5,0.00365639
2842,196.875,642,214.625,251,0.00240517
2842,823,820.5,69,195.5,0.00122452
2842,214.75,4.34375,65.5,48.7812,0.0012064
2842,104.75,820,97.5,170,0.00113773
2843,227.25,647.5,98.5,243,0.469727
2843,353.5,964.5,81.5,56.5,0.295166
2843,11.375,696,161,278,0.00637436
2843,179.5,633,221.5,272,0.00225067
2843,116.5,829,92.75,154,0.00131989
2844,585,880,93,140,0.488037
2844,269.5,742.5,76.5,246,0.426514
2844,209.5,774.5,71,203,0.0761719
2844,237,756.5,85,230,0.0751953
2844,92.875,799.5,91.5,179,0.0239258
2844,106,789,142,205,0.0235291
2844,184.625,779,74.375,191,0.0125427
2844,230.25,3.875,71.5,67.5,0.008255
2844,141.75,820.5,82,189.5,0.00336838
2844,163.5,800,71.25,172,0.00239754
2844,413.25,562.5,54,49,0.0022831
2844,519,830.5,236,193.5,0.00219917
2844,222.125,718.5,79.375,217,0.0015955
2845,984.5,371.25,98.5,183.75,0.429688
2845,196.375,678,99.125,268,0.364502
2845,199.625,674.5,92.875,106,0.072876
2845,232.25,5.90625,67.5,55.7188,0.0191193
2845,67.25,622.5,100.5,256,0.0124969
2845,82.375,610,77.5,174,0.00921631
2845,125.25,665,217.5,320,0.00276375
2845,89.125,816.5,96.75,175,0.0023632
2845,1209,3.4375,66,113.812,0.00218773
2845,936,345.25,222,225.75,0.00204849
2845,170.625,746,101.875,262,0.00134373
2845,228.5,2.75,79,104.125,0.00130272
2845,159.75,814,80.5,184,0.0012331
2846,244,535.5,86.5,215,0.378174
2846,153.875,560.5,81.625,201,0.218018
2846,86.6875,360,125.562,206,0.0253601
2846,238.75,5.5,62.5,57.75,0.0112305
2846,108,585,101.5,189,0.0076561
2846,99.375,353.25,107.75,116,0.00551224
2846,181.25,563.5,82.5,225,0.00253296
2846,193.75,533,115,206,0.00223351
2846,153.875,775.5,109.625,207,0.00190735
2846,85.375,601.5,78,184,0.00131035
2846,124.5,794,88,188,0.00118923
2846,172.5,500.5,253.5,283,0.00109196
2846,131,362.25,93,155.75,0.00102901
2847,984,483.5,116,218,0.47583
2847,233.5,4.84375,61,55.9062,0.0272217
2847,106.25,817,93.5,172,0.012886
2847,204.875,800.5,82.625,179,0.00676346
2847,143.125,815,107.125,181,0.00498962
2847,936.5,476.25,201.5,253.75,0.00337029
2847,87,365,92,147,0.00114536
2848,1167,565,106,223,0.390625
2848,129.125,798.5,158.875,205.5,0.0132446
2848,90.8125,822,93.9375,164,0.00745392
2848,235.75,5.5,60.5,55.375,0.00509262
2848,155,816.5,89.5,179.5,0.00434113
2848,123.875,831,87.25,170,0.00333977
2848,201.25,820.5,90.5,197.5,0.00269318
2848,190.25,758,124.5,236,0.00253487
2848,1112,541,168,256,0.00209999
2848,1211,3.1875,66,106.312,0.00161171
2849,1228,706.5,52,218,0.482422
2849,364.5,830,72,194,0.476318
2849,302,834,76,188,0.470459
2849,297,559,80.5,219,0.452881
2849,237.25,573,65.5,170,0.268799
2849,251.75,565,68.5,220,0.00452042
2849,244,3.125,58,49.75,0.00347137
2849,241.5,565,62,103,0.00317383
2849,224.5,580,69,242,0.00174332
2849,239.25,818,114.5,185,0.00156498
2849,231.5,2.34375,61.5,72.4062,0.00149059
2849,1237,700.5,42,123,0.00116348
2849,203.25,511.5,253.5,299,0.00113583
2850,443,791.5,131,225.5,0.485107
2850,265.5,652,87,248,0.46167
2850,0.1875,560,79.125,205,0.0030098
2850,182.75,627.5,225.5,294,0.00157642
2850,0,556,113.625,281,0.00117016
2850,101.25,787.5,101.5,199,0.00108147
2851,895.5,264,94,180.5,0.343018
2851,159.5,733,131,257,0.0289307
2851,204.125,685,103.125,189,0.00508499
2851,413,559,55,55,0.00427628
2851,129.625,769.5,119.875,220,0.00375748
2851,135,253.5,104.5,143.5,0.00301361
2851,116.625,263.5,132.875,226,0.00189877
2851,104,792.5,94.75,191,0.00128841
2851,830.5,222.5,237.5,245,0.00112438
2852,335.25,568.5,105,240,0.493164
2852,214.5,602,103.5,184,0.450928
2852,1148,559,126,219,0.446533
2852,151,267.25,97.75,186.5,0.144043
2852,77.25,605.5,83.25,180,0.0123367
2852,235.75,5.75,62.5,53.75,0.00511551
2852,84.6875,393.75,93.3125,217.75,0.00489044
2852,120,812,91.75,181,0.00444031
2852,189.5,793.5,83.5,193,0.0044136
2852,42.4375,602.5,105.562,228,0.00391388
2852,154.375,796.5,91.625,189,0.00352478
2852,171.875,581.5,218.625,231,0.00314331
2852,281.75,559,211.75,265,0.00264359
2852,233.5,585,127.5,175,0.00142002
2853,887,346,92,170,0.407959
2853,221.875,761,87.375,215,0.0747681
2853,106.5,784,131.75,211,0.00398254
2853,91,813,94.75,182,0.00343513
2853,500.5,3.5,58,37.4375,0.00213051
2853,1208,2.96875,68,113.281,0.0016861
2853,141.375,757,143.625,220,0.00152206
2853,822.5,318.5,241.5,238,0.00149632
2853,891.5,345,82,76.5,0.00137711
2853,202.25,789.5,65.5,198,0.00119686
2854,289.5,704,106,248,0.508301
2854,561.5,897.5,115,123.5,0.44458
2854,102.5,781,125.25,229,0.0769653
2854,661,567.5,62,155,0.00911713
2854,182.125,771.5,62.625,205,0.00539398
2854,91.8125,833.5,99.9375,168.5,0.00518417
2854,236,5.90625,59.5,54.9688,0.00504684
2854,496,1.4375,50,30,0.00402832
2854,252,699.5,205,260,0.00336838
2854,502,870,213,154,0.00329018
2854,233.25,4.125,73.5,89.5,0.00250816
2854,41.25,769,227.5,255,0.00141621
2855,388.25,568.5,89.5,222,0.49585
2855,106.25,781,100.5,205,0.118164
2855,193.375,708.5,123.875,245,0.0856934
2855,166.5,773,103.5,208,0.0343628
2855,85,768,90,181,0.00261688
2855,322,549.5,234.5,276,0.0018034
2855,1209,3.125,66,124,0.00172901
2855,222.875,688.5,106.625,175,0.00130081
2855,140.25,692,227.5,282,0.00102329
2855,91.625,614.5,80.25,198,0.00102234
2856,1142,617,114,225,0.487061
2857,1153,521.5,96,209,0.360596
2857,1090,573.5,94,205,0.352051
2857,1158,429.25,94,157.75,0.268799
2857,226.75,4.21875,68,52.1562,0.0127029
2857,125.5,784,148.25,213,0.00803375
2857,1086,569.5,74,138,0.0053978
2857,1204,2.4375,72,128.312,0.00341988
2857,1170,430.75,72,92.75,0.00286484
2857,1118,567.5,108,190,0.00183487
2857,411.5,562,60.5,55,0.00170612
2857,1172,478.25,102,200.75,0.00169849
2857,969.5,285.25,123.5,138.5,0.00169373
2857,1050,532.5,220,242,0.00168991
2857,1147,518,80,136,0.00157928
2857,155.875,799.5,89.625,174,0.00146008
2857,494,1.59375,52,28.0625,0.00144196
2857,93.25,785,109.5,194,0.00116158
2857,1096,467,184,271,0.00103092
2857,1081,398.25,199,227.75,0.00100899
2858,392.25,447.5,82,235,0.495117
2858,197.75,833.5,89,175.5,0.00622559
2858,137.875,806,140.625,196,0.00553513
2858,93,816,92,176,0.00445938
2858,81.5625,604.5,81.9375,182,0.00257874
2858,159.5,840,85,160,0.00256348
2858,124.75,822,96.75,176,0.00197411
2858,297,415.5,244.5,306,0.00162411
2859,796,256,86,160,0.275391
2859,186.75,790,118,199,0.0142593
2859,155.5,815.5,88,176.5,0.00581741
2859,243.25,4.28125,59.5,64.2188,0.00483322
2859,124.375,818.5,91,169,0.00427246
2859,235,789.5,80.5,163,0.00377846
2859,1204,4.53125,72,122.969,0.00166225
2859,135.875,269,98.125,187,0.00130844
2859,95.875,806,89.5,168,0.00128555
2859,837.5,279.5,55,149,0.00121117
2859,824,817.5,66,198.5,0.00101757
2860,324.5,798.5,101,222.5,0.453857
2860,832.5,266.25,65,125,0.0181274
2860,248.5,2.46875,57.5,67.5312,0.00839233
2860,87.75,824.5,98.5,161,0.00530624
2860,118.5,838.5,97,159.5,0.00317574
2860,262.5,782.5,202,241.5,0.00291634
2860,153.5,819,101.5,185,0.00124073
2861,444,717.5,78,212,0.468018
2861,506,670,85,256,0.446777
2861,218.5,786.5,86,187,0.0457764
2861,236,6.8125,61,54.125,0.00869751
2861,123,815.5,89.5,177.5,0.00209236
2861,485.5,692,72,227,0.00187016
2861,167,774,120.5,191,0.00176525
2861,236.75,3.75,77,85.125,0.00136375
2861,90.125,821,92,167,0.0011816
2861,828,820.5,61,193.5,0.00109005
